index,data,first,last
32102,34,0,0
32103,35,0,0
32104,36,0,0
32105,37,0,0
32106,37,0,0
32107,38,0,0
32108,39,0,0
32109,40,0,0
32110,41,0,0
32111,42,0,0
32112,42,0,0
32113,43,0,0
32114,44,0,0
32115,45,0,0
32116,46,0,0
32117,47,0,0
32118,47,0,0
32119,48,0,0
32120,49,0,0
32121,50,0,0
32122,51,0,0
32123,51,0,0
32124,52,0,0
32125,53,0,0
32126,53,0,0
32127,54,0,0
32128,55,0,0
32129,55,0,0
32130,56,0,0
32131,56,0,0
32132,57,0,0
32133,57,0,0
32134,58,0,0
32135,59,0,0
32136,59,0,0
32137,60,0,0
32138,60,0,0
32139,60,0,0
32140,61,0,0
32141,61,0,0
32142,62,0,0
32143,62,0,0
32144,63,0,0
32145,63,0,0
32146,63,0,0
32147,64,0,0
32148,64,0,0
32149,65,0,0
32150,65,0,0
32151,65,0,0
32152,66,0,0
32153,66,0,0
32154,66,0,0
32155,67,0,0
32156,67,0,0
32157,68,0,0
32158,68,0,0
32159,69,0,0
32160,69,0,0
32161,69,0,0
32162,70,0,0
32163,70,0,0
32164,70,0,0
32165,71,0,0
32166,71,0,0
32167,72,0,0
32168,72,0,0
32169,72,0,0
32170,73,0,0
32171,73,0,0
32172,73,0,0
32173,74,0,0
32174,74,0,0
32175,74,0,0
32176,74,0,0
32177,75,0,0
32178,75,0,0
32179,75,0,0
32180,75,0,0
32181,75,0,0
32182,75,0,0
32183,75,0,0
32184,75,0,0
32185,75,0,0
32186,75,0,0
32187,75,0,0
32188,75,0,0
32189,75,0,0
32190,75,0,0
32191,75,0,0
32192,75,0,0
32193,74,0,0
32194,75,0,0
32195,74,0,0
32196,74,0,0
32197,74,0,0
32198,74,0,0
32199,73,0,0
32200,73,0,0
32201,73,0,0
32202,73,0,0
32203,72,0,0
32204,72,0,0
32205,72,0,0
32206,71,0,0
32207,71,0,0
32208,71,0,0
32209,70,0,0
32210,70,0,0
32211,69,0,0
32212,69,0,0
32213,69,0,0
32214,68,0,0
32215,67,0,0
32216,67,0,0
32217,66,0,0
32218,66,0,0
32219,65,0,0
32220,64,0,0
32221,64,0,0
32222,63,0,0
32223,62,0,0
32224,61,0,0
32225,61,0,0
32226,60,0,0
32227,59,0,0
32228,58,0,0
32229,57,0,0
32230,57,0,0
32231,56,0,0
32232,55,0,0
32233,54,0,0
32234,53,0,0
32235,52,0,0
32236,51,0,0
32237,51,0,0
32238,50,0,0
32239,49,0,0
32240,48,0,0
32241,47,0,0
32242,46,0,0
32243,45,0,0
32244,45,0,0
32245,44,0,0
32246,43,0,0
32247,42,0,0
32248,41,0,0
32249,40,0,0
32250,39,0,0
32251,38,0,0
32252,37,0,0
32253,36,0,0
32254,35,0,0
32255,34,0,0
32256,33,0,0
32257,32,0,0
32258,31,0,0
32259,30,0,0
32260,29,0,0
32261,28,0,0
32262,26,0,0
32263,25,0,0
32264,24,0,0
32265,23,0,0
32266,22,0,0
32267,21,0,0
32268,19,0,0
32269,18,0,0
32270,17,0,0
32271,15,0,0
32272,14,0,0
32273,13,0,0
32274,12,0,0
32275,10,0,0
32276,9,0,0
32277,8,0,0
32278,6,0,0
32279,5,0,0
32280,4,0,0
32281,2,0,0
32282,1,0,0
32283,-1,0,0
32284,-2,0,0
32285,-4,0,0
32286,-5,0,0
32287,-6,0,0
32288,-8,0,0
32289,-10,0,0
32290,-11,0,0
32291,-13,0,0
32292,-14,0,0
32293,-16,0,0
32294,-18,0,0
32295,-19,0,0
32296,-21,0,0
32297,-23,0,0
32298,-24,0,0
32299,-26,0,0
32300,-28,0,0
32301,-29,0,0
32302,-31,0,0
32303,-33,0,0
32304,-35,0,0
32305,-36,0,0
32306,-38,0,0
32307,-40,0,0
32308,-42,0,0
32309,-44,0,0
32310,-45,0,0
32311,-47,0,0
32312,-49,0,0
32313,-50,0,0
32314,-52,0,0
32315,-54,0,0
32316,-56,0,0
32317,-57,0,0
32318,-59,0,0
32319,-61,0,0
32320,-63,0,0
32321,-65,0,0
32322,-66,0,0
32323,-68,0,0
32324,-70,0,0
32325,-72,0,0
32326,-74,0,0
32327,-76,0,0
32328,-78,0,0
32329,-80,0,0
32330,-82,0,0
32331,-84,0,0
32332,-86,0,0
32333,-88,0,0
32334,-90,0,0
32335,-92,0,0
32336,-94,0,0
32337,-96,0,0
32338,-98,0,0
32339,-100,0,0
32340,-103,0,0
32341,-105,0,0
32342,-107,0,0
32343,-109,0,0
32344,-111,0,0
32345,-113,0,0
32346,-115,0,0
32347,-117,0,0
32348,-119,0,0
32349,-121,0,0
32350,-123,0,0
32351,-125,0,0
32352,-127,0,0
32353,-129,0,0
32354,-131,0,0
32355,-133,0,0
32356,-135,0,0
32357,-137,0,0
32358,-139,0,0
32359,-141,0,0
32360,-143,0,0
32361,-144,0,0
32362,-146,0,0
32363,-148,0,0
32364,-150,0,0
32365,-152,0,0
32366,-154,0,0
32367,-156,0,0
32368,-157,0,0
32369,-160,0,0
32370,-161,0,0
32371,-163,0,0
32372,-165,0,0
32373,-167,0,0
32374,-169,0,0
32375,-171,0,0
32376,-173,0,0
32377,-175,0,0
32378,-177,0,0
32379,-179,0,0
32380,-181,0,0
32381,-183,0,0
32382,-185,0,0
32383,-187,0,0
32384,-189,0,0
32385,-191,0,0
32386,-193,0,0
32387,-196,0,0
32388,-198,0,0
32389,-200,0,0
32390,-202,0,0
32391,-204,0,0
32392,-206,0,0
32393,-208,0,0
32394,-210,0,0
32395,-212,0,0
32396,-214,0,0
32397,-216,0,0
32398,-218,0,0
32399,-220,0,0
32400,-222,0,0
32401,-224,0,0
32402,-226,0,0
32403,-228,0,0
32404,-230,0,0
32405,-231,0,0
32406,-233,0,0
32407,-235,0,0
32408,-237,0,0
32409,-239,0,0
32410,-241,0,0
32411,-243,0,0
32412,-244,0,0
32413,-246,0,0
32414,-248,0,0
32415,-250,0,0
32416,-251,0,0
32417,-253,0,0
32418,-255,0,0
32419,-256,0,0
32420,-258,0,0
32421,-259,0,0
32422,-261,0,0
32423,-263,0,0
32424,-264,0,0
32425,-266,0,0
32426,-267,0,0
32427,-269,0,0
32428,-270,0,0
32429,-272,0,0
32430,-273,0,0
32431,-275,0,0
32432,-277,0,0
32433,-278,0,0
32434,-280,0,0
32435,-281,0,0
32436,-283,0,0
32437,-284,0,0
32438,-286,0,0
32439,-288,0,0
32440,-290,0,0
32441,-291,0,0
32442,-293,0,0
32443,-294,0,0
32444,-296,0,0
32445,-298,0,0
32446,-299,0,0
32447,-301,0,0
32448,-303,0,0
32449,-304,0,0
32450,-306,0,0
32451,-308,0,0
32452,-309,0,0
32453,-311,0,0
32454,-312,0,0
32455,-314,0,0
32456,-315,0,0
32457,-317,0,0
32458,-318,0,0
32459,-319,0,0
32460,-321,0,0
32461,-322,0,0
32462,-323,0,0
32463,-324,0,0
32464,-326,0,0
32465,-327,0,0
32466,-328,0,0
32467,-329,0,0
32468,-330,0,0
32469,-331,0,0
32470,-332,0,0
32471,-333,0,0
32472,-334,0,0
32473,-334,0,0
32474,-335,0,0
32475,-336,0,0
32476,-337,0,0
32477,-338,0,0
32478,-338,0,0
32479,-339,0,0
32480,-339,0,0
32481,-340,0,0
32482,-341,0,0
32483,-342,0,0
32484,-342,0,0
32485,-343,0,0
32486,-343,0,0
32487,-344,0,0
32488,-345,0,0
32489,-346,0,0
32490,-346,0,0
32491,-347,0,0
32492,-347,0,0
32493,-348,0,0
32494,-349,0,0
32495,-349,0,0
32496,-350,0,0
32497,-351,0,0
32498,-351,0,0
32499,-352,0,0
32500,-352,0,0
32501,-353,0,0
32502,-354,0,0
32503,-354,0,0
32504,-355,0,0
32505,-355,0,0
32506,-356,0,0
32507,-356,0,0
32508,-357,0,0
32509,-357,0,0
32510,-358,0,0
32511,-358,0,0
32512,-359,0,0
32513,-359,0,0
32514,-359,0,0
32515,-360,0,0
32516,-360,0,0
32517,-360,0,0
32518,-360,0,0
32519,-360,0,0
32520,-361,0,0
32521,-361,0,0
32522,-361,0,0
32523,-361,0,0
32524,-360,0,0
32525,-361,0,0
32526,-360,0,0
32527,-360,0,0
32528,-360,0,0
32529,-360,0,0
32530,-360,0,0
32531,-360,0,0
32532,-359,0,0
32533,-359,0,0
32534,-359,0,0
32535,-359,0,0
32536,-358,0,0
32537,-358,0,0
32538,-357,0,0
32539,-357,0,0
32540,-357,0,0
32541,-356,0,0
32542,-355,0,0
32543,-355,0,0
32544,-354,0,0
32545,-354,0,0
32546,-353,0,0
32547,-353,0,0
32548,-352,0,0
32549,-351,0,0
32550,-351,0,0
32551,-350,0,0
32552,-349,0,0
32553,-349,0,0
32554,-348,0,0
32555,-347,0,0
32556,-347,0,0
32557,-346,0,0
32558,-345,0,0
32559,-344,0,0
32560,-344,0,0
32561,-343,0,0
32562,-342,0,0
32563,-341,0,0
32564,-340,0,0
32565,-340,0,0
32566,-339,0,0
32567,-338,0,0
32568,-337,0,0
32569,-336,0,0
32570,-335,0,0
32571,-335,0,0
32572,-334,0,0
32573,-333,0,0
32574,-332,0,0
32575,-330,0,0
32576,-330,0,0
32577,-328,0,0
32578,-327,0,0
32579,-326,0,0
32580,-325,0,0
32581,-324,0,0
32582,-322,0,0
32583,-321,0,0
32584,-320,0,0
32585,-318,0,0
32586,-317,0,0
32587,-315,0,0
32588,-314,0,0
32589,-312,0,0
32590,-311,0,0
32591,-309,0,0
32592,-308,0,0
32593,-306,0,0
32594,-304,0,0
32595,-303,0,0
32596,-301,0,0
32597,-299,0,0
32598,-298,0,0
32599,-296,0,0
32600,-294,0,0
32601,-293,0,0
32602,-291,0,0
32603,-289,0,0
32604,-288,0,0
32605,-286,0,0
32606,-284,0,0
32607,-283,0,0
32608,-281,0,0
32609,-279,0,0
32610,-277,0,0
32611,-276,0,0
32612,-274,0,0
32613,-272,0,0
32614,-270,0,0
32615,-268,0,0
32616,-266,0,0
32617,-265,0,0
32618,-263,0,0
32619,-261,0,0
32620,-259,0,0
32621,-257,0,0
32622,-255,0,0
32623,-252,0,0
32624,-250,0,0
32625,-248,0,0
32626,-246,0,0
32627,-244,0,0
32628,-241,0,0
32629,-239,0,0
32630,-237,0,0
32631,-235,0,0
32632,-232,0,0
32633,-230,0,0
32634,-227,0,0
32635,-225,0,0
32636,-223,0,0
32637,-221,0,0
32638,-218,0,0
32639,-216,0,0
32640,-214,0,0
32641,-211,0,0
32642,-209,0,0
32643,-207,0,0
32644,-204,0,0
32645,-202,0,0
32646,-200,0,0
32647,-198,0,0
32648,-195,0,0
32649,-193,0,0
32650,-190,0,0
32651,-188,0,0
32652,-186,0,0
32653,-183,0,0
32654,-181,0,0
32655,-178,0,0
32656,-176,0,0
32657,-174,0,0
32658,-171,0,0
32659,-168,0,0
32660,-166,0,0
32661,-163,0,0
32662,-161,0,0
32663,-158,0,0
32664,-155,0,0
32665,-152,0,0
32666,-150,0,0
32667,-147,0,0
32668,-144,0,0
32669,-141,0,0
32670,-138,0,0
32671,-136,0,0
32672,-133,0,0
32673,-130,0,0
32674,-127,0,0
32675,-124,0,0
32676,-121,0,0
32677,-119,0,0
32678,-116,0,0
32679,-113,0,0
32680,-110,0,0
32681,-108,0,0
32682,-105,0,0
32683,-102,0,0
32684,-99,0,0
32685,-97,0,0
32686,-94,0,0
32687,-91,0,0
32688,-88,0,0
32689,-85,0,0
32690,-83,0,0
32691,-80,0,0
32692,-77,0,0
32693,-75,0,0
32694,-72,0,0
32695,-69,0,0
32696,-66,0,0
32697,-63,0,0
32698,-60,0,0
32699,-58,0,0
32700,-55,0,0
32701,-52,0,0
32702,-49,0,0
32703,-46,0,0
32704,-43,0,0
32705,-40,0,0
32706,-37,0,0
32707,-34,0,0
32708,-31,0,0
32709,-28,0,0
32710,-25,0,0
32711,-22,0,0
32712,-19,0,0
32713,-16,0,0
32714,-13,0,0
32715,-10,0,0
32716,-7,0,0
32717,-4,0,0
32718,-1,0,0
32719,2,0,0
32720,5,0,0
32721,8,0,0
32722,11,0,0
32723,14,0,0
32724,17,0,0
32725,20,0,0
32726,23,0,0
32727,26,0,0
32728,29,0,0
32729,32,0,0
32730,35,0,0
32731,38,0,0
32732,40,0,0
32733,43,0,0
32734,46,0,0
32735,49,0,0
32736,52,0,0
32737,55,0,0
32738,58,0,0
32739,61,0,0
32740,64,0,0
32741,67,0,0
32742,70,0,0
32743,73,0,0
32744,75,0,0
32745,78,0,0
32746,81,0,0
32747,84,0,0
32748,87,0,0
32749,90,0,0
32750,93,0,0
32751,96,0,0
32752,98,0,0
32753,101,0,0
32754,104,0,0
32755,107,0,0
32756,110,0,0
32757,112,0,0
32758,115,0,0
32759,118,0,0
32760,121,0,0
32761,124,0,0
32762,126,0,0
32763,129,0,0
32764,132,0,0
32765,135,0,0
32766,137,0,0
32767,140,0,0
32768,143,0,0
32769,146,0,0
32770,148,0,0
32771,151,0,0
32772,153,0,0
32773,156,0,0
32774,159,0,0
32775,161,0,0
32776,164,0,0
32777,167,0,0
32778,169,0,0
32779,172,0,0
32780,174,0,0
32781,177,0,0
32782,179,0,0
32783,182,0,0
32784,184,0,0
32785,187,0,0
32786,189,0,0
32787,192,0,0
32788,194,0,0
32789,197,0,0
32790,199,0,0
32791,202,0,0
32792,204,0,0
32793,206,0,0
32794,209,0,0
32795,211,0,0
32796,214,0,0
32797,216,0,0
32798,218,0,0
32799,221,0,0
32800,223,0,0
32801,225,0,0
32802,228,0,0
32803,230,0,0
32804,232,0,0
32805,234,0,0
32806,237,0,0
32807,239,0,0
32808,241,0,0
32809,243,0,0
32810,245,0,0
32811,248,0,0
32812,250,0,0
32813,252,0,0
32814,254,0,0
32815,256,0,0
32816,258,0,0
32817,260,0,0
32818,262,0,0
32819,264,0,0
32820,266,0,0
32821,268,0,0
32822,270,0,0
32823,272,0,0
32824,273,0,0
32825,275,0,0
32826,277,0,0
32827,279,0,0
32828,281,0,0
32829,282,0,0
32830,284,0,0
32831,286,0,0
32832,288,0,0
32833,289,0,0
32834,291,0,0
32835,293,0,0
32836,294,0,0
32837,296,0,0
32838,298,0,0
32839,299,0,0
32840,301,0,0
32841,302,0,0
32842,304,0,0
32843,305,0,0
32844,307,0,0
32845,309,0,0
32846,310,0,0
32847,312,0,0
32848,313,0,0
32849,314,0,0
32850,316,0,0
32851,317,0,0
32852,319,0,0
32853,320,0,0
32854,321,0,0
32855,323,0,0
32856,324,0,0
32857,325,0,0
32858,326,0,0
32859,328,0,0
32860,329,0,0
32861,330,0,0
32862,331,0,0
32863,332,0,0
32864,334,0,0
32865,335,0,0
32866,336,0,0
32867,337,0,0
32868,338,0,0
32869,339,0,0
32870,339,0,0
32871,340,0,0
32872,341,0,0
32873,342,0,0
32874,343,0,0
32875,344,0,0
32876,344,0,0
32877,345,0,0
32878,346,0,0
32879,347,0,0
32880,347,0,0
32881,348,0,0
32882,348,0,0
32883,349,0,0
32884,350,0,0
32885,350,0,0
32886,350,0,0
32887,351,0,0
32888,352,0,0
32889,352,0,0
32890,352,0,0
32891,353,0,0
32892,353,0,0
32893,354,0,0
32894,354,0,0
32895,354,0,0
32896,355,0,0
32897,355,0,0
32898,355,0,0
32899,355,0,0
32900,356,0,0
32901,356,0,0
32902,356,0,0
32903,357,0,0
32904,357,0,0
32905,357,0,0
32906,357,0,0
32907,357,0,0
32908,357,0,0
32909,358,0,0
32910,358,0,0
32911,358,0,0
32912,358,0,0
32913,358,0,0
32914,358,0,0
32915,358,0,0
32916,358,0,0
32917,358,0,0
32918,358,0,0
32919,357,0,0
32920,357,0,0
32921,357,0,0
32922,357,0,0
32923,357,0,0
32924,357,0,0
32925,356,0,0
32926,356,0,0
32927,356,0,0
32928,356,0,0
32929,355,0,0
32930,355,0,0
32931,355,0,0
32932,354,0,0
32933,354,0,0
32934,353,0,0
32935,353,0,0
32936,353,0,0
32937,352,0,0
32938,352,0,0
32939,351,0,0
32940,351,0,0
32941,350,0,0
32942,350,0,0
32943,349,0,0
32944,348,0,0
32945,348,0,0
32946,347,0,0
32947,347,0,0
32948,346,0,0
32949,345,0,0
32950,344,0,0
32951,344,0,0
32952,343,0,0
32953,342,0,0
32954,341,0,0
32955,341,0,0
32956,339,0,0
32957,339,0,0
32958,338,0,0
32959,337,0,0
32960,336,0,0
32961,335,0,0
32962,334,0,0
32963,333,0,0
32964,332,0,0
32965,331,0,0
32966,330,0,0
32967,329,0,0
32968,328,0,0
32969,327,0,0
32970,326,0,0
32971,324,0,0
32972,323,0,0
32973,322,0,0
32974,321,0,0
32975,320,0,0
32976,318,0,0
32977,317,0,0
32978,316,0,0
32979,314,0,0
32980,313,0,0
32981,312,0,0
32982,310,0,0
32983,309,0,0
32984,307,0,0
32985,306,0,0
32986,304,0,0
32987,303,0,0
32988,302,0,0
32989,300,0,0
32990,298,0,0
32991,297,0,0
32992,295,0,0
32993,294,0,0
32994,292,0,0
32995,291,0,0
32996,289,0,0
32997,287,0,0
32998,286,0,0
32999,284,0,0
33000,282,0,0
33001,281,0,0
33002,279,0,0
33003,278,0,0
33004,276,0,0
33005,275,0,0
33006,273,0,0
33007,272,0,0
33008,270,0,0
33009,268,0,0
33010,267,0,0
33011,265,0,0
33012,263,0,0
33013,262,0,0
33014,260,0,0
33015,258,0,0
33016,257,0,0
33017,255,0,0
33018,253,0,0
33019,252,0,0
33020,250,0,0
33021,248,0,0
33022,246,0,0
33023,245,0,0
33024,243,0,0
33025,241,0,0
33026,239,0,0
33027,237,0,0
33028,235,0,0
33029,234,0,0
33030,232,0,0
33031,230,0,0
33032,228,0,0
33033,226,0,0
33034,224,0,0
33035,222,0,0
33036,220,0,0
33037,218,0,0
33038,217,0,0
33039,215,0,0
33040,213,0,0
33041,211,0,0
33042,209,0,0
33043,207,0,0
33044,205,0,0
33045,203,0,0
33046,201,0,0
33047,199,0,0
33048,197,0,0
33049,196,0,0
33050,194,0,0
33051,192,0,0
33052,190,0,0
33053,188,0,0
33054,186,0,0
33055,184,0,0
33056,182,0,0
33057,180,0,0
33058,178,0,0
33059,176,0,0
33060,174,0,0
33061,172,0,0
33062,170,0,0
33063,168,0,0
33064,166,0,0
33065,164,0,0
33066,162,0,0
33067,160,0,0
33068,158,0,0
33069,156,0,0
33070,154,0,0
33071,151,0,0
33072,149,0,0
33073,147,0,0
33074,145,0,0
33075,143,0,0
33076,141,0,0
33077,139,0,0
33078,137,0,0
33079,134,0,0
33080,132,0,0
33081,130,0,0
33082,128,0,0
33083,126,0,0
33084,124,0,0
33085,122,0,0
33086,120,0,0
33087,118,0,0
33088,116,0,0
33089,114,0,0
33090,112,0,0
33091,110,0,0
33092,108,0,0
33093,107,0,0
33094,105,0,0
33095,103,0,0
33096,101,0,0
33097,99,0,0
33098,97,0,0
33099,95,0,0
33100,93,0,0
33101,91,0,0
33102,89,0,0
33103,88,0,0
33104,86,0,0
33105,84,0,0
33106,82,0,0
33107,80,0,0
33108,78,0,0
33109,76,0,0
33110,74,0,0
33111,72,0,0
33112,70,0,0
33113,68,0,0
33114,67,0,0
33115,65,0,0
33116,63,0,0
33117,61,0,0
33118,59,0,0
33119,57,0,0
33120,55,0,0
33121,53,0,0
33122,51,0,0
33123,49,0,0
33124,48,0,0
33125,46,0,0
33126,44,0,0
33127,42,0,0
33128,40,0,0
33129,38,0,0
33130,37,0,0
33131,35,0,0
33132,33,0,0
33133,31,0,0
33134,30,0,0
33135,28,0,0
33136,26,0,0
33137,25,0,0
33138,23,0,0
33139,21,0,0
33140,20,0,0
33141,18,0,0
33142,17,0,0
33143,15,0,0
33144,14,0,0
33145,12,0,0
33146,11,0,0
33147,9,0,0
33148,8,0,0
33149,6,0,0
33150,5,0,0
33151,4,0,0
33152,2,0,0
33153,1,0,0
33154,0,0,0
33155,-2,0,0
33156,-3,0,0
33157,-5,0,0
33158,-6,0,0
33159,-7,0,0
33160,-8,0,0
33161,-10,0,0
33162,-11,0,0
33163,-12,0,0
33164,-14,0,0
33165,-15,0,0
33166,-16,0,0
33167,-17,0,0
33168,-19,0,0
33169,-20,0,0
33170,-21,0,0
33171,-22,0,0
33172,-23,0,0
33173,-24,0,0
33174,-26,0,0
33175,-27,0,0
33176,-28,0,0
33177,-29,0,0
33178,-30,0,0
33179,-31,0,0
33180,-32,0,0
33181,-34,0,0
33182,-35,0,0
33183,-36,0,0
33184,-37,0,0
33185,-38,0,0
33186,-39,0,0
33187,-40,0,0
33188,-41,0,0
33189,-42,0,0
33190,-43,0,0
33191,-44,0,0
33192,-45,0,0
33193,-46,0,0
33194,-47,0,0
33195,-48,0,0
33196,-49,0,0
33197,-50,0,0
33198,-51,0,0
33199,-52,0,0
33200,-53,0,0
33201,-54,0,0
33202,-55,0,0
33203,-56,0,0
33204,-56,0,0
33205,-57,0,0
33206,-58,0,0
33207,-59,0,0
33208,-60,0,0
33209,-60,0,0
33210,-61,0,0
33211,-62,0,0
33212,-62,0,0
33213,-63,0,0
33214,-64,0,0
33215,-64,0,0
33216,-65,0,0
33217,-66,0,0
33218,-66,0,0
33219,-67,0,0
33220,-68,0,0
33221,-68,0,0
33222,-69,0,0
33223,-69,0,0
33224,-69,0,0
33225,-70,0,0
33226,-71,0,0
33227,-71,0,0
33228,-71,0,0
33229,-72,0,0
33230,-72,0,0
33231,-73,0,0
33232,-73,0,0
33233,-73,0,0
33234,-74,0,0
33235,-74,0,0
33236,-74,0,0
33237,-74,0,0
33238,-74,0,0
33239,-75,0,0
33240,-75,0,0
33241,-75,0,0
33242,-75,0,0
33243,-75,0,0
33244,-75,0,0
33245,-75,0,0
33246,-75,0,0
33247,-75,0,0
33248,-75,0,0
33249,-75,0,0
33250,-74,0,0
33251,-74,0,0
33252,-74,0,0
33253,-74,0,0
33254,-74,0,0
33255,-74,0,0
33256,-74,0,0
33257,-73,0,0
33258,-73,0,0
33259,-73,0,0
33260,-73,0,0
33261,-73,0,0
33262,-73,0,0
33263,-72,0,0
33264,-72,0,0
33265,-72,0,0
33266,-72,0,0
33267,-72,0,0
33268,-72,0,0
33269,-72,0,0
33270,-72,0,0
33271,-72,0,0
33272,-72,0,0
33273,-71,0,0
33274,-71,0,0
33275,-71,0,0
33276,-71,0,0
33277,-71,0,0
33278,-71,0,0
33279,-71,0,0
33280,-71,0,0
33281,-71,0,0
33282,-70,0,0
33283,-70,0,0
33284,-70,0,0
33285,-70,0,0
33286,-69,0,0
33287,-69,0,0
33288,-69,0,0
33289,-68,0,0
33290,-68,0,0
33291,-67,0,0
33292,-67,0,0
33293,-66,0,0
33294,-66,0,0
33295,-65,0,0
33296,-64,0,0
33297,-64,0,0
33298,-63,0,0
33299,-62,0,0
33300,-62,0,0
33301,-61,0,0
33302,-60,0,0
33303,-60,0,0
33304,-59,0,0
33305,-58,0,0
33306,-57,0,0
33307,-57,0,0
33308,-56,0,0
33309,-55,0,0
33310,-54,0,0
33311,-53,0,0
33312,-52,0,0
33313,-52,0,0
33314,-51,0,0
33315,-50,0,0
33316,-49,0,0
33317,-48,0,0
33318,-47,0,0
33319,-46,0,0
33320,-46,0,0
33321,-45,0,0
33322,-44,0,0
33323,-43,0,0
33324,-42,0,0
33325,-41,0,0
33326,-40,0,0
33327,-40,0,0
33328,-39,0,0
33329,-38,0,0
33330,-37,0,0
33331,-36,0,0
33332,-35,0,0
33333,-35,0,0
33334,-34,0,0
33335,-33,0,0
33336,-32,0,0
33337,-31,0,0
33338,-30,0,0
33339,-30,0,0
33340,-29,0,0
33341,-28,0,0
33342,-27,0,0
33343,-26,0,0
33344,-26,0,0
33345,-25,0,0
33346,-24,0,0
33347,-23,0,0
33348,-22,0,0
33349,-22,0,0
33350,-21,0,0
33351,-20,0,0
33352,-19,0,0
33353,-18,0,0
33354,-17,0,0
33355,-16,0,0
33356,-16,0,0
33357,-15,0,0
33358,-14,0,0
33359,-13,0,0
33360,-12,0,0
33361,-11,0,0
33362,-10,0,0
33363,-9,0,0
33364,-8,0,0
33365,-7,0,0
33366,-6,0,0
33367,-6,0,0
33368,-5,0,0
33369,-4,0,0
33370,-3,0,0
33371,-2,0,0
33372,-1,0,0
33373,0,0,0
33374,1,0,0
33375,2,0,0
33376,3,0,0
33377,4,0,0
33378,5,0,0
33379,6,0,0
33380,7,0,0
33381,8,0,0
33382,9,0,0
33383,10,0,0
33384,11,0,0
33385,12,0,0
33386,13,0,0
33387,14,0,0
33388,15,0,0
33389,16,0,0
33390,17,0,0
33391,18,0,0
33392,20,0,0
33393,20,0,0
33394,21,0,0
33395,23,0,0
33396,23,0,0
33397,24,0,0
33398,25,0,0
33399,26,0,0
33400,27,0,0
33401,28,0,0
33402,29,0,0
33403,30,0,0
33404,31,0,0
33405,32,0,0
33406,33,0,0
33407,33,0,0
33408,34,0,0
33409,35,0,0
33410,36,0,0
33411,37,0,0
33412,38,0,0
33413,39,0,0
33414,39,0,0
33415,40,0,0
33416,41,0,0
33417,42,0,0
33418,43,0,0
33419,43,0,0
33420,44,0,0
33421,45,0,0
33422,46,0,0
33423,47,0,0
33424,47,0,0
33425,48,0,0
33426,49,0,0
33427,50,0,0
33428,50,0,0
33429,51,0,0
33430,52,0,0
33431,53,0,0
33432,53,0,0
33433,54,0,0
33434,55,0,0
33435,55,0,0
33436,56,0,0
33437,56,0,0
33438,57,0,0
33439,58,0,0
33440,58,0,0
33441,59,0,0
33442,59,0,0
33443,60,0,0
33444,60,0,0
33445,61,0,0
33446,61,0,0
33447,62,0,0
33448,62,0,0
33449,63,0,0
33450,63,0,0
33451,64,0,0
33452,64,0,0
33453,65,0,0
33454,65,0,0
33455,65,0,0
33456,66,0,0
33457,66,0,0
33458,67,0,0
33459,67,0,0
33460,68,0,0
33461,68,0,0
33462,69,0,0
33463,69,0,0
33464,69,0,0
33465,69,0,0
33466,70,0,0
33467,70,0,0
33468,71,0,0
33469,71,0,0
33470,71,0,0
33471,72,0,0
33472,72,0,0
33473,72,0,0
33474,72,0,0
33475,73,0,0
33476,73,0,0
33477,73,0,0
33478,73,0,0
33479,73,0,0
33480,73,0,0
33481,73,0,0
33482,73,0,0
33483,73,0,0
33484,74,0,0
33485,74,0,0
33486,73,0,0
33487,74,0,0
33488,74,0,0
33489,73,0,0
33490,74,0,0
33491,74,0,0
33492,74,0,0
33493,74,0,0
33494,74,0,0
33495,74,0,0
33496,73,0,0
33497,73,0,0
33498,73,0,0
33499,73,0,0
33500,73,0,0
33501,73,0,0
33502,73,0,0
33503,73,0,0
33504,72,0,0
33505,72,0,0
33506,72,0,0
33507,72,0,0
33508,72,0,0
33509,71,0,0
33510,71,0,0
33511,71,0,0
33512,71,0,0
33513,70,0,0
33514,70,0,0
33515,70,0,0
33516,69,0,0
33517,69,0,0
33518,68,0,0
33519,68,0,0
33520,67,0,0
33521,67,0,0
33522,67,0,0
33523,66,0,0
33524,66,0,0
33525,65,0,0
33526,65,0,0
33527,64,0,0
33528,63,0,0
33529,63,0,0
33530,62,0,0
33531,62,0,0
33532,61,0,0
33533,61,0,0
33534,60,0,0
33535,59,0,0
33536,58,0,0
33537,58,0,0
33538,57,0,0
33539,56,0,0
33540,55,0,0
33541,55,0,0
33542,54,0,0
33543,53,0,0
33544,52,0,0
33545,51,0,0
33546,50,0,0
33547,49,0,0
33548,48,0,0
33549,47,0,0
33550,46,0,0
33551,45,0,0
33552,44,0,0
33553,43,0,0
33554,42,0,0
33555,40,0,0
33556,39,0,0
33557,38,0,0
33558,37,0,0
33559,36,0,0
33560,35,0,0
33561,34,0,0
33562,33,0,0
33563,32,0,0
33564,30,0,0
33565,29,0,0
33566,28,0,0
33567,27,0,0
33568,26,0,0
33569,25,0,0
33570,24,0,0
33571,23,0,0
33572,22,0,0
33573,21,0,0
33574,19,0,0
33575,18,0,0
33576,17,0,0
33577,16,0,0
33578,15,0,0
33579,13,0,0
33580,12,0,0
33581,11,0,0
33582,9,0,0
33583,8,0,0
